"","gene","moduleColor","floater","territorial","residuals"
"brown.201","BLVRA","brown",1058.72650123476,977.208073765055,28.1865486604535
"brown.202","BLVRB","brown",95.671441112341,594.973960943732,-545.928177724789
"brown.203","BMP7","brown",396.10483115688,535.469903594395,-184.946743568379
"brown.204","BMPER","brown",811.96195744657,761.562530382044,0.851006102015296
"brown.205","BMPR1A","brown",449.220021204222,222.3601613546,186.771636404175
"brown.206","BMPR2","brown",876.407676847136,905.102385068918,-80.7615071716849
"brown.207","BNIP3","brown",752.187578994934,943.138905227548,-243.68546830679
"brown.208","BOK","brown",26.4390158056037,36.6929948362088,-47.0847092442144
"brown.209","BRD3OS","brown",1221.45943455457,1183.79121378251,-19.2881178328392
"brown.210","BRINP1","brown",809.981328284537,783.584144990329,-23.537602483826
"brown.211","BRINP2","brown",805.790643853528,727.330350185023,29.5124694479701
"brown.212","BRMS1L","brown",988.608222532106,459.406050946258,484.955025507718
"brown.213","BROX","brown",321.905556923973,225.108717691842,56.6603929165141
"brown.214","BTBD17","brown",680.080133741352,549.483385822893,84.7692130499738
"brown.215","BTBD3","brown",515.958580617819,395.663749149782,77.1660313019891
"brown.216","C2CD2","brown",176.086086402857,171.618932240936,-34.7308245864563
"brown.217","C2CD4C","brown",982.251556702482,906.774809681463,23.3806057164156
"brown.218","C2CD5","brown",127.744636756364,19.4700042683223,71.7460761927346
"brown.219","CA10","brown",835.213431387787,810.165922725798,-25.3536490798513
"brown.220","CA2","brown",83.2419086938529,331.356576422356,-290.115211435177
"brown.221","CABLES1","brown",397.887255002444,455.835955400941,-102.133209865675
"brown.222","CABLES2","brown",8.89075194768744,5.04597668349059,-32.4307143574788
"brown.223","CABP1","brown",133.940456059065,96.1095190835668,-0.0422442499105246
"brown.224","CACHD1","brown",1184.24593808775,1147.78930256109,-19.8680567600687
"brown.225","CACNA1B","brown",815.367488055885,841.957592958068,-77.5490411277063
"brown.226","CACNA1C","brown",816.520781990867,807.656902878353,-41.4932583788699
"brown.227","CACNA1D","brown",861.719729723996,899.688333602244,-89.9404143800569
"brown.228","CACNA2D1","brown",601.003824857731,622.24378859622,-68.3440652936131
"brown.229","CACNB2","brown",1081.42996617321,922.683080521738,106.371636922735
"brown.230","CACNB3","brown",978.259783607197,879.54882208259,47.0924947167745
"brown.231","CACNG5","brown",332.004829939707,526.980563064952,-240.408460477648
"brown.232","CACYBP","brown",237.86129738794,122.289947140454,77.2388386579581
"brown.233","CADPS","brown",1130.60600964005,1077.15589970372,-1.63533345107476
"brown.234","CADPS2","brown",879.179464093951,810.061426775231,18.7187129373934
"brown.235","CALB1","brown",49.9013470091122,161.49988476337,-150.618979842337
"brown.236","CALB2","brown",871.541741484536,707.566845703986,115.373818285845
"brown.237","CALCRL","brown",692.128466318077,633.203961666088,11.6281090565984
"brown.238","CALM1","brown",1061.29169082209,898.56121980043,110.77843550565
"brown.239","CALM2","brown",994.987720619059,553.988560866007,395.092582491199
"brown.240","CAMK1D","brown",1014.17477671037,960.407140062959,0.730526853321468
"brown.241","CAMK1G","brown",801.155952179414,644.62611030005,109.033046975006
"brown.242","CAMK2D","brown",881.427198315681,888.427065626842,-58.7741011229198
"brown.243","CAMK2G","brown",760.835225462186,786.590967828141,-75.7432822481587
"brown.244","CAMK2N1","brown",902.195183202998,836.235372401684,15.1012697888105
"brown.245","CAMK2N2","brown",1159.50352960738,1044.76255691946,60.2238640085593
"brown.246","CAMKK1","brown",818.002329074956,750.394782530698,18.2550614799609
"brown.247","CAMSAP1","brown",1011.59560552885,955.145551021642,3.50525823851522
"brown.248","CANT1","brown",255.179598064282,391.813883032262,-179.695540004448
"brown.249","CAP2","brown",853.069411716528,714.841790584018,89.498906187667
"brown.250","CAPN11","brown",731.759261959505,869.810993573989,-189.499350172438
"brown.251","CAPN3","brown",102.690600337821,5.08052152437098,61.333983109463
"brown.252","CAPN5","brown",50.1488302159741,141.446619092645,-129.96640043691
"brown.253","CAPN7","brown",112.307382828414,103.119694644035,-28.8084851665109
"brown.254","CAPNS2","brown",4.54826871391858,14.0385685682993,-45.923562698704
"brown.255","CARMIL1","brown",1157.6532383705,1100.7648659246,1.38871447700916
"brown.256","CARS","brown",528.102128055498,439.455353857832,44.7496591021511
"brown.257","CARTPT","brown",525.944698621886,352.326440615381,131.249802234589
"brown.258","CASD1","brown",993.664548027438,943.781849358322,-2.86272373099978
"brown.259","CASK","brown",409.036756356204,442.923633790838,-77.8448428065859
"brown.260","CASTOR2","brown",910.029406598317,838.347070616522,20.7867456472626
"brown.261","CAVIN1","brown",0.747629095314227,2.83676698908424,-38.3258673740476
"brown.262","CAVIN4","brown",424.419828301623,440.793691976486,-60.2944596444887
"brown.263","CBARP","brown",917.834130014723,906.450818688862,-40.7071456216985
"brown.264","CBFA2T2","brown",56.5313001794442,149.021495170913,-131.291706234617
"brown.265","CBLN4","brown",274.474999494073,180.661476598201,54.4568945187279
"brown.266","CBX8","brown",538.556084345673,596.396565211248,-104.49109806578
"brown.267","CCBE1","brown",165.577795639775,290.394531828319,-166.098609030954
"brown.268","CCDC149","brown",650.107112810151,337.560837743818,270.43687883801
"brown.269","CCDC186","brown",334.309476892845,408.22465794406,-117.264359845054
"brown.270","CCDC28B","brown",159.566585890764,379.804494557176,-263.088461388574
"brown.271","CCDC6","brown",821.194620167219,534.896808473709,240.7261954017
"brown.272","CCDC78","brown",5.54864091869357,21.9461656611299,-52.9695247931973
"brown.273","CCDC85C","brown",871.22704332686,772.612083653704,48.8726765126479
"brown.274","CCDC91","brown",592.559274317331,464.150897583803,84.0779832719326
"brown.275","CCK","brown",89.3899959831702,83.2285717770684,-31.4857633799502
"brown.276","CCNO","brown",46.8130441140705,73.9753571254306,-64.6471548005452
"brown.277","CCNT2","brown",6.15765944387742,0.531982764608547,-30.5706158236321
"brown.278","CCSAP","brown",914.264058749012,891.082792950222,-28.6395622166924
"brown.279","CD109","brown",510.764468034899,417.944275989515,49.3004845005937
"brown.280","CD164L2","brown",310.3901230753,379.591615628636,-112.048310357354
"brown.281","CD2","brown",58.0409378729427,56.1813215265968,-35.3130326538976
"brown.282","CD44","brown",2.57721402104793,4.22991308872111,-37.9138710171046
"brown.283","CD99L2","brown",750.133225699511,627.11462608575,75.8290401909211
"brown.284","CDC42BPA","brown",771.159626211276,828.12786912958,-107.684539410511
"brown.285","CDC42BPB","brown",1048.1625921869,1074.75891451933,-81.6397110950853
"brown.286","CDC42EP4","brown",718.608633092537,615.992874030571,55.6213285503133
"brown.287","CDH11","brown",457.934017238901,400.391579002045,14.3306892434302
"brown.288","CDH12","brown",965.455963237364,785.306039170355,130.184928000626
"brown.289","CDH23","brown",0.606741542587974,15.2015697616708,-51.0484956862968
"brown.290","CDH7","brown",288.338160383875,363.659774013866,-117.888910465363
"brown.291","CDH8","brown",957.735500427566,952.469404806319,-47.6317481983568
"brown.292","CDIP1","brown",306.536129949761,254.399699497567,11.4860797302404
"brown.293","CDK18","brown",0.778834693610316,6.61411954239705,-42.1382872226912
"brown.294","CDK5R1","brown",1238.83169584276,1151.05330203144,31.3964353079352
"brown.295","CDK5R2","brown",759.032128926696,562.906234374256,150.062858495845
"brown.296","CDKN1A","brown",195.15471325516,289.381865786849,-135.491258351324
"brown.297","CDKN1B","brown",492.71989684227,542.521347964111,-95.5068384311747
"brown.298","CDKN1C","brown",327.184876879684,180.256086157658,107.579274838927
"brown.299","CDR2L","brown",193.688361309004,209.454465074262,-55.6278993555608
"brown.300","CDYL2","brown",583.692259152003,639.647172981671,-103.364354276474
"brown.301","CELF2","brown",1093.95221706701,1029.86268115273,9.83384256955273
"brown.302","CELF4","brown",819.449961657202,720.584056771099,50.0364430316667
"brown.303","CEPT1","brown",288.891851764186,413.943237527475,-168.500895890007
"brown.304","CERCAM","brown",9.60680393437571,24.0138474619703,-51.0153206412211
"brown.305","CFAP73","brown",222.792100853297,104.722247094215,80.0455639465786
"brown.306","CGGBP1","brown",619.445611727632,372.979114239961,203.735694695477
"brown.307","CHCHD1","brown",344.852939083098,295.655246934293,7.82352111402439
"brown.308","CHCHD6","brown",352.306724227499,325.500049652586,-15.0911175431393
"brown.309","CHD2","brown",501.184804702926,473.495421820325,-16.8049583842309
"brown.310","CHGB","brown",949.131772232227,939.71335741369,-43.2556267056703
"brown.311","CHL1","brown",1226.72681651623,1156.90455029273,13.3376487418626
"brown.312","CHM","brown",908.576445484393,876.345434779763,-19.3312533148818
"brown.313","CHMP1B","brown",594.255206930984,373.680103875849,177.832001540248
"brown.314","CHN1","brown",880.288219377669,739.625698798171,91.4989769313373
"brown.315","CHN2","brown",486.225164855188,433.999989423384,8.42377361212357
"brown.316","CHRNA4","brown",74.7126341930308,120.769749456995,-84.3629552897591
"brown.317","CHRNB3","brown",1.02932919604301,16.9659083784459,-52.4212016171031
"brown.318","CHST1","brown",658.412469574069,604.593475107512,7.02456412475235
"brown.319","CHST10","brown",784.124517465536,637.180081592458,99.5782800503294
"brown.320","CHST2","brown",781.404289959693,621.440015780331,112.87427465723
"brown.321","CHST7","brown",425.279774180624,474.063603492214,-93.2881392120009
"brown.322","CHST8","brown",244.630543228324,251.389798940377,-47.3567983318676
"brown.323","CIITA","brown",1.02797190167242,3.40568187078932,-38.6244209469926
"brown.324","CISD1","brown",875.119263310375,779.460204020304,45.7966272299845
"brown.325","CITED2","brown",2.69143305286697,43.5765530393844,-77.8366208494466
"brown.326","CLCN3","brown",900.463035342876,793.803907107087,56.5450387792925
"brown.327","CLCN4","brown",1211.25712046659,1133.45941636637,21.7244267952955
"brown.328","CLDN12","brown",1022.01894389013,726.397011199275,246.690483715801
"brown.329","CLDN20","brown",604.751861745092,515.462607217814,44.058607402199
"brown.330","CLDN5","brown",631.155086211592,399.30473051417,188.657675242929
"brown.331","CLIP2","brown",884.245520519507,822.364608226982,11.2657310579882
"brown.332","CLMN","brown",121.286909737585,333.111596128409,-253.856021566563
"brown.333","CLN8","brown",50.4615038182235,13.3303485877857,0.710317963756777
"brown.334","CLPS","brown",38.3993359853965,126.333903736386,-126.338029748649
"brown.335","CLSTN1","brown",1147.91322574545,1055.33012915225,37.8805819765907
"brown.336","CLSTN2","brown",399.30297480186,317.038242171511,40.5154012289417
"brown.337","CLSTN3","brown",1184.92106343596,1128.54592477674,0.388067579649605
"brown.338","CLTA","brown",623.069816425603,535.263729337506,42.2280332432565
"brown.339","CLTB","brown",420.383166008172,538.14892974476,-163.394437844426
"brown.340","CLVS1","brown",1005.08796215943,1065.52347467227,-115.31686733402
"brown.341","CLVS2","brown",1214.32142608473,1103.59037996491,55.1818150732823
"brown.342","CMBL","brown",104.817409262821,124.689607540677,-58.2468114282536
"brown.343","CMIP","brown",124.294533762806,126.180573738139,-40.2868118288988
"brown.344","CMPK1","brown",204.469271865212,99.5298667234706,67.0062146023736
"brown.345","CNGB1","brown",1033.99381766041,902.72304300093,79.2457207893818
"brown.346","CNKSR2","brown",898.714872777871,890.954586652736,-44.0582925365481
"brown.347","CNMD","brown",22.0205045188452,5.37990818589113,-19.6407520500167
"brown.348","CNR1","brown",553.897224705083,469.431331382103,40.0428557085078
"brown.349","CNRIP1","brown",984.734864606715,871.203362016237,62.059455207213
"brown.350","CNTNAP2","brown",1117.0717999101,1123.90151918064,-62.735305184592
"brown.351","CNTNAP5","brown",1137.12677784014,1058.36898759836,24.0019594626729
"brown.352","COCH","brown",5.71144133609508,6.24053612216958,-36.8255427137312
"brown.353","COG6","brown",588.799312293279,441.188521330755,103.683267790996
"brown.354","COL2A1","brown",17.8232896777477,19.6389370141321,-38.3471675228656
"brown.355","COL8A2","brown",30.0444941653608,21.3226844871357,-27.8392515202739
"brown.356","COL9A1","brown",337.564588965484,254.997825469748,41.905918773455
"brown.357","COLQ","brown",452.546066760089,416.427833570603,-7.37486867693638
"brown.358","COMMD6","brown",65.8640304093889,4.00253338101987,25.6043144103459
"brown.359","COPS6","brown",38.9892619233318,33.7192990200355,-31.5085944130992
"brown.360","CORO1B","brown",326.469350658628,247.804430992343,38.1302816086684
"brown.361","CORO6","brown",187.973396372413,267.753601149638,-120.664847027757
"brown.362","CPE","brown",930.620332978352,830.947881234794,48.9066787040494
"brown.363","CPLX2","brown",826.607603378302,721.844551815815,55.9114745750741
"brown.364","CRABP1","brown",42.1294977960366,29.1646089343332,-23.7337573298255
"brown.365","CRACR2B","brown",14.173867099218,10.5515021817365,-32.7497180458417
"brown.366","CRBN","brown",290.447526008727,252.546901760603,-2.7172195088056
"brown.367","CRCP","brown",751.902717941132,701.884231502731,1.51710927115244
"brown.368","CREBL2","brown",53.0493431117941,222.009406944526,-209.042133362339
"brown.369","CREBRF","brown",111.864879791628,367.8179315051,-298.593302588801
"brown.370","CREG2","brown",1074.24977114176,909.377064412179,112.730909387175
"brown.371","CRIM1","brown",855.294450386281,684.739064915097,122.354816816098
"brown.372","CRKL","brown",964.010238294732,828.235123124045,85.0569369286389
"brown.373","CSF1R","brown",17.3271913016929,54.175599114602,-73.9858668153488
"brown.374","CSNK2A1","brown",107.961335962841,64.4820564369705,6.16099579495897
"brown.375","CTBP1","brown",555.142287387934,424.883953049001,86.616871550733
"brown.376","CTNNA2","brown",964.641402855685,849.893852952648,63.6493735862078
"brown.377","CTNNB1","brown",471.73535992043,419.120315515684,9.07470348212892
"brown.378","CTNNBIP1","brown",344.970314896329,176.017873783975,129.677283816081
"brown.379","CTSB","brown",527.456445065037,562.006572360988,-80.5973789628006
"brown.380","CTTNBP2NL","brown",312.127465170982,119.031365894209,154.820758842243
"brown.381","CTXN1","brown",1112.82644927228,1029.81216068992,28.7594816090307
"brown.382","CUL2","brown",646.744743521213,509.848191399327,91.7644087973031
"brown.383","CUNH11orf95","brown",418.659201887239,432.230633892901,-57.3417908371113
"brown.384","CUNH14orf132","brown",1184.22400922551,1090.45215637839,38.4531293007192
"brown.385","CUNH15orf62","brown",409.512265775754,403.028799235171,-36.7745519533753
"brown.386","CUNH16orf91","brown",499.893837504705,391.955261139854,64.8748408778148
"brown.387","CUNH17orf58","brown",146.419549273529,111.080065694066,-2.79635288636954
"brown.388","CUNH1orf198","brown",178.45704523171,118.05021986652,22.1486989411095
"brown.389","CUNH1orf21","brown",325.411330797048,433.644744663409,-152.028582987913
"brown.390","CUNH1orf216","brown",1010.22273931006,928.981422866122,28.7555645608652
"brown.391","CUNH2orf72","brown",233.222535757866,172.264563242879,21.7486663000549
"brown.392","CUNH3orf33","brown",20.665599104756,103.218832582983,-120.551146184391
"brown.393","CUNH5orf24","brown",961.204408066719,824.160260021556,86.3974624597098
"brown.394","CUNH5orf51","brown",401.800743486973,263.603294972974,97.385622553682
"brown.395","CUNH6orf89","brown",178.91532099742,73.6606078000694,67.7753936220079
"brown.396","CUNH7orf57","brown",147.261959471558,109.926894300342,-0.780539133590532
"brown.397","CUNH8orf34","brown",1074.28767131555,787.181542481687,237.108227437709
"brown.398","CUNH8orf58","brown",1027.05400639007,964.831874176728,9.10739134588026
"brown.399","CXXC4","brown",1019.1087171346,899.185320952228,67.9604109367089
"brown.400","CYTH1","brown",444.255774926427,538.891531675798,-140.277459659284
"brown.401","DAB2","brown",15.0216829876663,266.123269489901,-291.957624910489
"brown.402","DAPK1","brown",986.666317776971,969.475839943037,-36.0057404823256
"brown.403","DBNL","brown",532.984029094324,496.015166754631,-7.92058333941531
"brown.404","DCBLD1","brown",150.77694126262,110.740648302478,1.90641150443107
"brown.405","DCDC2","brown",820.140398585177,767.911056230787,2.56953777800655
"brown.406","DCLK1","brown",1197.07967992085,1088.70125567193,53.090419904566
"brown.407","DCLK3","brown",15.5929289570174,27.4893844389521,-48.5657101953803
"brown.408","DDAH1","brown",1071.65954906416,965.088669560551,53.4516332125875
"brown.409","DDHD2","brown",1053.92769491862,967.932382180882,32.8261740786284
"brown.410","DDX58","brown",276.950633011712,421.61784414595,-188.25137069621
"brown.411","DENND2A","brown",493.523543613561,557.820563247576,-110.27082860978
"brown.412","DENND4A","brown",600.961309103668,618.768982343927,-64.8508100159815
"brown.413","DENND4C","brown",468.465307730525,314.529190249863,112.230806892447
"brown.414","DENND6B","brown",777.474048691928,622.103716859941,108.268687807408
"brown.415","DEXI","brown",142.527089355317,220.732758410034,-118.265340041607
"brown.416","DGAT2","brown",3.19036183235669,122.339534469814,-157.482554226743
"brown.417","DGKB","brown",1136.34135608845,1013.90778466165,68.4578035439109
"brown.418","DGKH","brown",86.8194245605538,200.495638082528,-153.380828287913
"brown.419","DGKI","brown",963.97780955741,901.264129445191,10.7142225881097
"brown.420","DGLUCY","brown",179.209340553889,273.873587043582,-135.656262666387
"brown.421","DHRS11","brown",284.593855824788,236.016412567842,8.24962362045707
"brown.422","DHRS7C","brown",3.05354703146381,0.644241328206473,-33.7889563536472
"brown.423","DHRSX","brown",807.85799002206,865.394329171347,-108.906468215326
"brown.424","DICER1","brown",86.4990260105007,19.4128209406662,30.5586520445522
"brown.425","DIP2C","brown",1232.45406418767,1115.6270089241,61.0666439738842
"brown.426","DIPK1B","brown",1181.80007982141,1094.53888428351,31.870771169323
"brown.427","DIPK1C","brown",105.406123104161,219.553723043775,-154.186584987263
"brown.428","DISC1","brown",518.241383732147,476.212271704564,-2.51289582605479
"brown.429","DLG1","brown",454.892948722485,277.684065018336,136.150013454947
"brown.430","DLK1","brown",347.552306769392,257.142216410063,49.7116227277005
"brown.431","DLL1","brown",468.397021473324,669.850278382481,-249.392604788002
"brown.432","DMD","brown",720.748068518224,538.625452895776,136.485581011412
"brown.433","DMTF1","brown",255.475547191963,213.576848559707,1.96457664975972
"brown.434","DMTN","brown",936.991454520158,1085.70079698508,-203.944704362862
"brown.435","DNAH5","brown",455.150171012591,475.137410245903,-64.510388858042
"brown.436","DNAJB12","brown",26.8892396554672,73.7507176240067,-84.3423785026863
"brown.437","DNAJB14","brown",645.498635106355,409.059900734879,193.074901410241
"brown.438","DNER","brown",783.104145275036,674.490915158913,60.5924631949448
"brown.439","DNM1","brown",1224.92239484861,1165.74574884265,2.53691146739907
"brown.440","DOCK10","brown",883.857992858138,814.879114273286,18.4950288417594
"brown.441","DOCK4","brown",923.448761672447,900.135422677064,-28.6663155946546
"brown.442","DOCK7","brown",663.17521181136,556.904216522816,60.3132634324439
"brown.443","DOCK9","brown",1040.95451096712,952.716307013922,35.3360282838423
"brown.444","DOK1","brown",151.783356010688,157.807957573651,-44.9802695283007
"brown.445","DPP10","brown",840.647137951544,702.270072833539,89.8689184419243
"brown.446","DPP6","brown",1172.72897753475,1025.98074347912,92.5606485295089
"brown.447","DPP9","brown",491.479939568675,416.246870263913,31.7431424032936
"brown.448","DRD5","brown",5.1453676496275,7.6506316911302,-38.8264518133563
"brown.449","DRG2","brown",474.991860443164,377.727888850977,54.4498525010217
"brown.450","DROSHA","brown",454.015443497352,326.814273449068,85.2803201370717
"brown.451","DRP2","brown",437.924645641119,915.51800386277,-529.842897116169
"brown.452","DSEL","brown",480.336908945961,361.666312504986,76.1382744883178
"brown.453","DST","brown",899.707088238468,897.966824414954,-50.2013431445669
"brown.454","DTNA","brown",1029.75348788389,1059.89271902349,-84.9217954812369
"brown.455","DTWD2","brown",94.0882761277681,23.7557837209011,33.7287429698657
"brown.456","DUSP26","brown",664.530204909245,613.27883213607,4.30455958271073
"brown.457","DUSP5","brown",13.3413403860212,113.079145284166,-137.908714814802
"brown.458","DUSP7","brown",38.1499505140759,96.8640777541148,-96.6005470461212
"brown.459","DUSP8","brown",930.876509618296,886.851146964263,-7.72122198057941
"brown.460","DYNC1I1","brown",1186.41700471827,1145.82145327665,-15.6946153237406
"brown.461","DYNLL2","brown",949.657891413614,798.3877212312,101.075658625633
"brown.462","E2F6","brown",469.885637379183,111.508389522666,320.233896534941
"brown.463","EBI3","brown",16.0499804835068,20.4492865210523,-40.9450436437444
"brown.464","ECD","brown",83.687192122595,24.4711494660442,22.5997422708987
"brown.465","ECSIT","brown",0.732715822220491,10.3860375649832,-46.0225016625414
"brown.466","EDIL3","brown",700.657805108012,682.113531353763,-29.6102304406185
"brown.467","EDNRB","brown",39.0625415597777,69.2323311643563,-67.5714159537033
"brown.468","EEF1A2","brown",895.194695897253,918.248411174571,-75.3511586209906
"brown.469","EEF1AKNMT","brown",1.3230892742409,4.67011790005396,-39.6159238804495
"brown.470","EFHD1","brown",652.181878424846,745.563993940274,-142.649845361918
"brown.471","EFNA1","brown",32.6317046862534,99.1700316980936,-104.465204317793
"brown.472","EFNB2","brown",642.710378276097,511.84949748388,85.6936249534104
"brown.473","EGR4","brown",7.40855180905984,10.0127477105796,-38.9668265256043
"brown.474","EHMT1","brown",587.540987859413,473.584461313744,69.4606230987673
"brown.475","EIF2AK4","brown",105.524107179287,4.01727129044311,65.2493946971527
"brown.476","EIF2S2","brown",207.623110716044,282.60421670948,-116.126299318139
"brown.477","EIF3A","brown",759.941472096353,442.466256094471,273.525275229961
"brown.478","EIPR1","brown",746.160068820501,575.840305402264,124.029801677235
"brown.479","ELAC1","brown",11.3976552603027,17.6810265479274,-42.7805403273102
"brown.480","ELAVL1","brown",948.25730925646,928.765191585476,-32.9898404776041
"brown.481","ELFN1","brown",933.673643839891,866.593683946398,15.6887883882571
"brown.482","ELL","brown",0.323304270928258,0.386921418677847,-36.2573645784042
"brown.483","ELMO1","brown",786.869935310436,826.918265806408,-90.7434047402605
"brown.484","ELMOD1","brown",1017.97074192833,949.373747870107,15.753462919247
"brown.485","ELOA","brown",805.227551474461,659.105245356413,98.3714776905122
"brown.486","ELOVL4","brown",1023.66787741089,739.723489625612,234.77912841665
"brown.487","ELOVL6","brown",755.769459516809,59.9127701305283,658.618572868004
"brown.488","EML1","brown",315.226262685874,209.567396472329,65.7950892644926
"brown.489","EML5","brown",604.049350764279,546.297819945208,11.979886065573
"brown.490","ENAH","brown",702.054328779667,580.37160624218,75.3132600312498
"brown.491","ENGASE","brown",111.216228885741,105.331546687751,-32.1502976537881
"brown.492","ENHO","brown",657.069095927565,367.589716328674,246.843132713102
"brown.493","ENPP5","brown",252.87608673934,198.527866347673,14.6781297865063
"brown.494","EPB41L3","brown",1181.90672805334,1024.11042350111,103.641533415342
"brown.495","EPB41L5","brown",7.68548717525037,1.19126628637575,-29.7136386113059
"brown.496","EPHX4","brown",1047.51720643615,666.44663723436,333.19093752485
"brown.497","EPN3","brown",932.578913568043,756.029773947215,127.09778976129
"brown.498","EPRS","brown",533.389340396106,495.903779142894,-7.40193015256849
"brown.499","EPS8","brown",90.7039007441282,46.8470800558603,6.84793908419602
"brown.500","ERBB4","brown",969.80746377339,795.899690022505,123.756914203099
"brown.501","ERC2","brown",1016.89454619062,937.543766976158,26.7148027197333
"brown.502","ERMP1","brown",311.269633263368,96.463763287078,176.926473607315
"brown.503","ESAM","brown",81.8291283133643,97.2078919872759,-53.2712156318198
"brown.504","ESYT3","brown",457.236135795935,365.206021000833,49.4356893661857
"brown.505","ETS2","brown",220.124630480086,397.569068249339,-220.606666377108
"brown.506","EVI5","brown",1105.8566114304,1026.86025585294,24.793339182973
"brown.507","EXOC8","brown",609.901099280014,502.956788241612,61.9330760012948
"brown.508","EXTL2","brown",735.698210269308,452.80569028198,238.761175914445
"brown.509","EZH1","brown",107.490362334758,115.8285470373,-46.5573323220218
"brown.510","FAAH2","brown",21.9919554296474,108.284260381951,-124.37908957417
"brown.511","FABP5","brown",552.117072274302,483.597751244357,23.8477364177134
"brown.512","FADS6","brown",899.926000295548,841.607255277548,7.36595539687863
"brown.513","FAM102B","brown",229.326001312745,242.198279400237,-53.3085573388075
"brown.514","FAM107B","brown",94.4513601374069,95.920954850619,-39.3394676169393
"brown.515","FAM126B","brown",599.988154920516,572.874167485768,-19.1239340108751
"brown.516","FAM131A","brown",881.894614816683,823.366822312043,7.89502762480797
"brown.517","FAM131B","brown",1119.20967326829,1032.95819280871,31.9414769831468
"brown.518","FAM135B","brown",1040.38677971506,1029.84427575033,-43.7128664609085
"brown.519","FAM13C","brown",603.814483459794,575.568987372119,-18.0397054328545
"brown.520","FAM155A","brown",792.141508684571,711.148682953865,32.328905619195
"brown.521","FAM160B2","brown",136.74421899457,145.65047177066,-47.64862008918
"brown.522","FAM167A","brown",884.948568454168,872.668561416317,-39.2177469752859
"brown.523","FAM169A","brown",895.501953470252,812.727514450619,32.3283386642824
"brown.524","FAM171A1","brown",511.347066330781,333.22809368362,136.08559354516
"brown.525","FAM171A2","brown",935.275323194405,768.457799716766,117.148126396352
"brown.526","FAM171B","brown",593.032795450941,437.849828437882,111.314020539316
"brown.527","FAM172A","brown",402.2683997195,71.1475390800025,293.68563235127
"brown.528","FAM180B","brown",404.278451257274,308.177860752693,54.5067127196879
"brown.529","FAM181B","brown",793.792618636461,725.686292696751,19.1873463783636
"brown.530","FAM184A","brown",836.398221014134,974.60500975012,-191.492997308707
"brown.531","FAM189B","brown",762.534856394929,723.326884822508,-9.66961265055819
"brown.532","FAM19A1","brown",458.344846555995,408.873209346001,6.11107971176763
"brown.533","FAM19A2","brown",891.860083329983,859.600305506333,-19.008696258216
"brown.534","FAM19A3","brown",406.891202949347,423.825649947402,-60.5573420704041
"brown.535","FAM20A","brown",4.48444935611761,13.6921154794916,-45.6348505176778
"brown.536","FAM20B","brown",502.010897377535,532.950093101132,-76.4766572842867
"brown.537","FAM20C","brown",789.135153755285,729.289616277734,10.8633383260246
"brown.538","FAM217B","brown",861.746314568194,749.463114107299,62.9470613323959
"brown.539","FAM219A","brown",1195.37415173372,1132.43734883383,6.88145756502364
"brown.540","FAM49A","brown",665.563859553868,549.176572982288,70.5651346729023
"brown.541","FAM49B","brown",916.125076284292,678.31816868546,189.718992281451
"brown.542","FAM57A","brown",26.975765336861,136.586309053284,-148.19388211095
"brown.543","FAM78A","brown",8.43580654974771,7.01665998093083,-34.890918296419
"brown.544","FAM84B","brown",52.3382720510284,16.7937914850042,-0.937122112269991
"brown.545","FAM89A","brown",80.9520911226104,38.0895426249791,6.00731613291392
"brown.546","FAM98B","brown",823.95610988119,643.550171207061,132.928020905555
"brown.547","FANCE","brown",236.171342540753,335.344849322117,-141.244023936878
"brown.548","FARP1","brown",785.34121600521,711.999328445913,24.6630430430834
"brown.549","FASN","brown",775.488755665923,73.6481415281906,664.361513280632
"brown.550","FAT1","brown",277.905131539377,154.166365439,84.8469891393243
"brown.551","FAT3","brown",862.080156633309,655.60815400476,158.782529968017
"brown.552","FBLN7","brown",103.740711479947,272.315758869633,-209.539731783231
"brown.553","FBRSL1","brown",195.912545284769,40.88656754135,118.121672137023
"brown.554","FBXL16","brown",879.485229196849,903.593757217129,-76.1488583968284
"brown.555","FBXL4","brown",746.491582079634,497.843334759522,203.726726799693
"brown.556","FBXO25","brown",809.774536112316,464.253894962985,301.188440619356
"brown.557","FBXO31","brown",281.157816633137,458.109979965646,-221.176570104997
"brown.558","FBXO45","brown",113.144183949891,18.8682270026358,57.7579587134878
"brown.559","FBXO9","brown",762.969640406913,678.961636035461,35.9087995483552
"brown.560","FBXW5","brown",229.251740493317,593.873506420049,-411.228116566025
"brown.561","FBXW7","brown",966.429667204225,761.507217526144,155.374999168543
"brown.562","FCHSD1","brown",562.574389802725,597.383368153734,-81.4769088110997
"brown.563","FDPS","brown",81.0997778853692,46.6742958540022,-2.58036810850667
"brown.564","FDX2","brown",2.00322506788898,9.03766189329405,-43.3799597642169
"brown.565","FDXACB1","brown",468.641495785457,411.794718074785,13.4349629272224
"brown.566","FDXR","brown",96.6799532018205,69.0242416396162,-9.74226389790661
"brown.567","FERMT2","brown",114.81188675696,209.603050537637,-134.655566273161
"brown.568","FEZ1","brown",952.958796188379,884.378017159809,16.8775849608002
"brown.569","FGD4","brown",791.859584907194,915.330519792535,-175.717184409416
"brown.570","FGF12","brown",794.34139826247,706.391705925912,39.3692324337804
