"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","n_annotated"
"GO:0060291","long-term synaptic potentiation","3/493","38/12310",0.193912137866838,0.797286103971487,0.793089861319006,"SLC24A2/LOC113982386/NR2E1",3,493
"GO:0061098","positive regulation of protein
tyrosine kinase activity","3/493","38/12310",0.193912137866838,0.797286103971487,0.793089861319006,"CSF1R/LRP8/AFAP1L2",3,493
"GO:0086091","regulation of heart rate
by cardiac conduction","3/493","38/12310",0.193912137866838,0.797286103971487,0.793089861319006,"BIN1/CAMK2D/LOC113984913",3,493
"GO:1902895","positive regulation of pri-miRNA transcription by
RNA polymerase II","3/493","38/12310",0.193912137866838,0.797286103971487,0.793089861319006,"JUN/FOS/NR3C1",3,493
"GO:0010629","negative regulation of gene expression","10/493","182/12310",0.194652799651013,0.797286103971487,0.793089861319006,"NOTCH2/PARP9/MOV10L1/ZC3H12A/VEGFA/CITED2/SLC35C2/BMP4/LOC113982386/DICER1",10,493
"GO:0071805","potassium ion transmembrane transport","6/493","98/12310",0.199113156449044,0.797286103971487,0.793089861319006,"SLC24A2/KCNQ5/LOC113984913/KCNV1/KCNA4/HCN2",6,493
"GO:0019221","cytokine-mediated signaling pathway","10/493","183/12310",0.199116269482664,0.797286103971487,0.793089861319006,"PRLR/IFNAR1/CSF1R/F13A1/LRP8/CSF2RB/VEGFA/FOS/IL6ST/RORA",10,493
"GO:0070374","positive regulation of ERK1
and ERK2 cascade","8/493","140/12310",0.199174517105565,0.797286103971487,0.793089861319006,"CSF1R/NOTCH2/DDT/LOC113991532/FLT4/BMP4/P2RY6/ROR2",8,493
"GO:0006654","phosphatidic acid biosynthetic process","3/493","39/12310",0.20428833271208,0.797286103971487,0.793089861319006,"PLA2G4A/GPAM/DGKE",3,493
"GO:0007223","Wnt signaling pathway, calcium
modulating pathway","3/493","39/12310",0.20428833271208,0.797286103971487,0.793089861319006,"MOV10L1/PDE6G/ROR2",3,493
"GO:0030178","negative regulation of Wnt
signaling pathway","3/493","39/12310",0.20428833271208,0.797286103971487,0.793089861319006,"TAX1BP3/SHISA2/NXN",3,493
"GO:0006367","transcription initiation from RNA
polymerase II promoter","8/493","141/12310",0.204363415883228,0.797286103971487,0.793089861319006,"AR/NOTCH2/NR4A1/NR3C2/NR3C1/NR2E1/RORA/MAML3",8,493
"GO:0051056","regulation of small GTPase
mediated signal transduction","8/493","141/12310",0.204363415883228,0.797286103971487,0.793089861319006,"LOC113986991/RAC2/FGD3/MCF2L/RAC3/GARNL3/STARD13/TIAM2",8,493
"GO:0001894","tissue homeostasis","2/493","21/12310",0.204709957747317,0.797286103971487,0.793089861319006,"PRLH/STK11",2,493
"GO:0030865","cortical cytoskeleton organization","2/493","21/12310",0.204709957747317,0.797286103971487,0.793089861319006,"RAC2/RAC3",2,493
"GO:0035116","embryonic hindlimb morphogenesis","2/493","21/12310",0.204709957747317,0.797286103971487,0.793089861319006,"TP63/BMP4",2,493
"GO:0042908","xenobiotic transport","2/493","21/12310",0.204709957747317,0.797286103971487,0.793089861319006,"LOC113999817/SLC18A1",2,493
"GO:0043392","negative regulation of DNA binding","2/493","21/12310",0.204709957747317,0.797286103971487,0.793089861319006,"LOC113990539/JUN",2,493
"GO:0045907","positive regulation of vasoconstriction","2/493","21/12310",0.204709957747317,0.797286103971487,0.793089861319006,"SMTNL2/LOC113989272",2,493
"GO:0098586","cellular response to virus","2/493","21/12310",0.204709957747317,0.797286103971487,0.793089861319006,"ZC3H12A/RRP1B",2,493
"GO:1900745","positive regulation of p38MAPK cascade","2/493","21/12310",0.204709957747317,0.797286103971487,0.793089861319006,"ZC3H12A/VEGFA",2,493
"GO:0006629","lipid metabolic process","6/493","100/12310",0.211725652822393,0.797286103971487,0.793089861319006,"PRLH/LCAT/GDPD4/PLIN1/LRP8/GDPD5",6,493
"GO:0050900","leukocyte migration","6/493","100/12310",0.211725652822393,0.797286103971487,0.793089861319006,"CD2/LYN/LOC113984305/LOC113984271/THBD/LOC113989681",6,493
"GO:0007612","learning","4/493","60/12310",0.218944983322522,0.797286103971487,0.793089861319006,"SLC24A2/LOC113999497/JUN/NTSR1",4,493
"GO:0006637","acyl-CoA metabolic process","2/493","22/12310",0.219592138902044,0.797286103971487,0.793089861319006,"GPAM/OXSM",2,493
"GO:0006812","cation transport","2/493","22/12310",0.219592138902044,0.797286103971487,0.793089861319006,"PIEZO2/ANO6",2,493
"GO:0030031","cell projection assembly","2/493","22/12310",0.219592138902044,0.797286103971487,0.793089861319006,"RAC2/RAC3",2,493
"GO:0045930","negative regulation of mitotic
cell cycle","2/493","22/12310",0.219592138902044,0.797286103971487,0.793089861319006,"BTG1/BTG2",2,493
"GO:0046835","carbohydrate phosphorylation","2/493","22/12310",0.219592138902044,0.797286103971487,0.793089861319006,"TKFC/LOC113992163",2,493
"GO:0051493","regulation of cytoskeleton organization","2/493","22/12310",0.219592138902044,0.797286103971487,0.793089861319006,"PTK2/NEXN",2,493
"GO:0070987","error-free translesion synthesis","2/493","22/12310",0.219592138902044,0.797286103971487,0.793089861319006,"RFC3/RCHY1",2,493
"GO:0007162","negative regulation of cell adhesion","3/493","41/12310",0.225400255456331,0.797286103971487,0.793089861319006,"DUSP1/LOC113986256/DACT2",3,493
"GO:0071347","cellular response to interleukin-1","3/493","41/12310",0.225400255456331,0.797286103971487,0.793089861319006,"KLF2/ZC3H12A/RORA",3,493
"GO:0010033","response to organic substance","2/493","23/12310",0.234560020861258,0.797286103971487,0.793089861319006,"TRPA1/LOC113984913",2,493
"GO:0016079","synaptic vesicle exocytosis","2/493","23/12310",0.234560020861258,0.797286103971487,0.793089861319006,"CPLX2/CADPS2",2,493
"GO:0032731","positive regulation of interleukin-1
beta production","2/493","23/12310",0.234560020861258,0.797286103971487,0.793089861319006,"INAVA/USP50",2,493
"GO:0033137","negative regulation of peptidyl-serine
phosphorylation","2/493","23/12310",0.234560020861258,0.797286103971487,0.793089861319006,"LOC113993299/RASSF2",2,493
"GO:0033574","response to testosterone","2/493","23/12310",0.234560020861258,0.797286103971487,0.793089861319006,"DUSP1/GNRH1",2,493
"GO:0071276","cellular response to cadmium ion","2/493","23/12310",0.234560020861258,0.797286103971487,0.793089861319006,"JUN/FOS",2,493
"GO:0090050","positive regulation of cell
migration involved in sprouting angiogenesis","2/493","23/12310",0.234560020861258,0.797286103971487,0.793089861319006,"VEGFA/LOC113990796",2,493
"GO:0030168","platelet activation","5/493","83/12310",0.238766822842096,0.797286103971487,0.793089861319006,"COL3A1/LYN/DGKE/ITPR2/LOC113989272",5,493
"GO:0007595","lactation","3/493","43/12310",0.246907058853337,0.797286103971487,0.793089861319006,"PRLR/VEGFA/LOC113982697",3,493
"GO:0071230","cellular response to amino
acid stimulus","3/493","43/12310",0.246907058853337,0.797286103971487,0.793089861319006,"NSMF/COL6A1/CPEB1",3,493
"GO:0098609","cell-cell adhesion","7/493","127/12310",0.246951246459922,0.797286103971487,0.793089861319006,"TLN1/THY1/CD2/LOC114000372/LOC114003217/LOC113991759/CD2AP",7,493
"GO:0003148","outflow tract septum morphogenesis","2/493","24/12310",0.249582942791274,0.797286103971487,0.793089861319006,"NRP2/BMP4",2,493
"GO:0006139","nucleobase-containing compound metabolic process","2/493","24/12310",0.249582942791274,0.797286103971487,0.793089861319006,"PRPS2/BPNT1",2,493
"GO:0006959","humoral immune response","2/493","24/12310",0.249582942791274,0.797286103971487,0.793089861319006,"NOTCH2/LOC113989681",2,493
"GO:0014003","oligodendrocyte development","2/493","24/12310",0.249582942791274,0.797286103971487,0.793089861319006,"ZNF488/LYN",2,493
"GO:0045742","positive regulation of epidermal
growth factor receptor signaling pathway","2/493","24/12310",0.249582942791274,0.797286103971487,0.793089861319006,"AFAP1L2/PDE6G",2,493
"GO:0048536","spleen development","2/493","24/12310",0.249582942791274,0.797286103971487,0.793089861319006,"CITED2/FLVCR1",2,493
"GO:0051968","positive regulation of synaptic
transmission, glutamatergic","2/493","24/12310",0.249582942791274,0.797286103971487,0.793089861319006,"CACNG5/ROR2",2,493
"GO:0061621","canonical glycolysis","2/493","24/12310",0.249582942791274,0.797286103971487,0.793089861319006,"LOC113982296/ALDOB",2,493
"GO:2000379","positive regulation of reactive
oxygen species metabolic process","2/493","24/12310",0.249582942791274,0.797286103971487,0.793089861319006,"ZC3H12A/LOC113991532",2,493
"GO:0006869","lipid transport","3/493","44/12310",0.257777991852239,0.797286103971487,0.793089861319006,"STARD10/LOC113994090/LOC113995974",3,493
"GO:0010923","negative regulation of phosphatase activity","3/493","44/12310",0.257777991852239,0.797286103971487,0.793089861319006,"RRP1B/ELL/WDR81",3,493
"GO:0030097","hemopoiesis","3/493","44/12310",0.257777991852239,0.797286103971487,0.793089861319006,"CSF1R/NOTCH2/MELK",3,493
"GO:0051607","defense response to virus","6/493","107/12310",0.257853846966761,0.797286103971487,0.793089861319006,"GPAM/PARP9/MOV10L1/ZC3H12A/DDX58/IFIH1",6,493
"GO:0007189","adenylate cyclase-activating G protein-coupled
receptor signaling pathway","5/493","86/12310",0.261485009956442,0.797286103971487,0.793089861319006,"MC5R/LHCGR/IAPP/TSHR/GPR78",5,493
"GO:0001503","ossification","4/493","65/12310",0.262612864520857,0.797286103971487,0.793089861319006,"CLEC3B/STC1/SORT1/RASSF2",4,493
"GO:0030511","positive regulation of transforming growth factor
beta receptor signaling pathway","2/493","25/12310",0.264632552951827,0.797286103971487,0.793089861319006,"CITED2/STK11",2,493
"GO:0032201","telomere maintenance via semi-conservative
replication","2/493","25/12310",0.264632552951827,0.797286103971487,0.793089861319006,"POLE4/RFC3",2,493
"GO:0032467","positive regulation of cytokinesis","2/493","25/12310",0.264632552951827,0.797286103971487,0.793089861319006,"RXFP3/SVIL",2,493
"GO:0045214","sarcomere organization","2/493","25/12310",0.264632552951827,0.797286103971487,0.793089861319006,"MYPN/CAPN3",2,493
"GO:0050873","brown fat cell differentiation","2/493","25/12310",0.264632552951827,0.797286103971487,0.793089861319006,"LOC114003559/METRNL",2,493
"GO:0030514","negative regulation of BMP
signaling pathway","3/493","45/12310",0.268711638688214,0.797286103971487,0.793089861319006,"TOB1/VWC2/PPM1A",3,493
"GO:0043525","positive regulation of neuron
apoptotic process","3/493","45/12310",0.268711638688214,0.797286103971487,0.793089861319006,"ITGA11/LOC113991532/JUN",3,493
"GO:0070125","mitochondrial translational elongation","5/493","87/12310",0.269168575840993,0.797286103971487,0.793089861319006,"LOC113984726/MRPL27/MRPL45/MRPL2/MRPS25",5,493
"GO:0000902","cell morphogenesis","4/493","66/12310",0.271545524879589,0.797286103971487,0.793089861319006,"KLF2/GJE1/IL7R/MAEL",4,493
"GO:0007265","Ras protein signal transduction","4/493","66/12310",0.271545524879589,0.797286103971487,0.793089861319006,"SHC3/PLCE1/JUN/USP50",4,493
"GO:0031398","positive regulation of protein ubiquitination","4/493","66/12310",0.271545524879589,0.797286103971487,0.793089861319006,"INAVA/CHFR/RCHY1/BRCA1",4,493
"GO:0031175","neuron projection development","6/493","110/12310",0.278403547998499,0.797286103971487,0.793089861319006,"BTG2/LYN/RAC3/ZFYVE27/CNTN1/NPY",6,493
"GO:0001890","placenta development","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"MMEL1/PTK2",2,493
"GO:0006821","chloride transport","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"ANO6/SLC26A7",2,493
"GO:0010608","posttranscriptional regulation of gene expression","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"PARP9/PUM2",2,493
"GO:0015949","nucleobase-containing small molecule interconversion","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"LOC113994090/NUDT13",2,493
"GO:0017156","calcium-ion regulated exocytosis","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"SYT2/SYN2",2,493
"GO:0043200","response to amino acid","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"LYN/SST",2,493
"GO:0043542","endothelial cell migration","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"STARD13/PXN",2,493
"GO:0045597","positive regulation of cell differentiation","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"AR/BMPR1B",2,493
"GO:0045740","positive regulation of DNA replication","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"BRPF3/JUN",2,493
"GO:0045787","positive regulation of cell cycle","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"CITED2/NR2E1",2,493
"GO:0051090","regulation of DNA-binding transcription
factor activity","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"JUN/FOS",2,493
"GO:0090383","phagosome acidification","2/493","26/12310",0.279682673545502,0.797286103971487,0.793089861319006,"LOC113993289/ATP6V1C2",2,493
"GO:0051592","response to calcium ion","3/493","46/12310",0.279696699443839,0.797286103971487,0.793089861319006,"DUSP1/TXNIP/CAPN3",3,493
"GO:0043087","regulation of GTPase activity","4/493","67/12310",0.280529809875823,0.797286103971487,0.793089861319006,"PTK2/FGD3/EPHA1/LOC113986256",4,493
"GO:0030509","BMP signaling pathway","4/493","68/12310",0.289559569421666,0.797286103971487,0.793089861319006,"BMP4/COMP/BMPR1B/ROR2",4,493
"GO:0034765","regulation of ion transmembrane transport","5/493","90/12310",0.292495859370942,0.797286103971487,0.793089861319006,"KCNQ5/KCNV1/KCNA4/CACNA1I/HCN2",5,493
"GO:0001662","behavioral fear response","2/493","27/12310",0.294709172653908,0.797286103971487,0.793089861319006,"LOC113994845/NR2E1",2,493
"GO:0006096","glycolytic process","2/493","27/12310",0.294709172653908,0.797286103971487,0.793089861319006,"LOC113982296/ALDOB",2,493
"GO:0046676","negative regulation of insulin secretion","2/493","27/12310",0.294709172653908,0.797286103971487,0.793089861319006,"LOC113982296/CHGA",2,493
"GO:0071549","cellular response to dexamethasone stimulus","2/493","27/12310",0.294709172653908,0.797286103971487,0.793089861319006,"NR3C1/LOC113982386",2,493
"GO:0071773","cellular response to BMP stimulus","2/493","27/12310",0.294709172653908,0.797286103971487,0.793089861319006,"BMP4/BMPR1B",2,493
"GO:0007010","cytoskeleton organization","6/493","113/12310",0.299313132767039,0.797286103971487,0.793089861319006,"RANBP10/THY1/FGD3/BIN1/PLCE1/MICAL1",6,493
"GO:0016310","phosphorylation","5/493","91/12310",0.300350652773699,0.797286103971487,0.793089861319006,"FN3K/PRPS2/PRPS1/PANK3/ALDH18A1",5,493
"GO:0007173","epidermal growth factor receptor
signaling pathway","3/493","48/12310",0.301777650828905,0.797286103971487,0.793089861319006,"SHC3/PTK2/PLCE1",3,493
"GO:0006470","protein dephosphorylation","7/493","136/12310",0.303262886749846,0.797286103971487,0.793089861319006,"DUSP1/PPEF1/LOC113989013/DAPP1/PPM1A/LRRC39/STK11",7,493
"GO:0008360","regulation of cell shape","7/493","136/12310",0.303262886749846,0.797286103971487,0.793089861319006,"CSF1R/RAC2/PTK2/FGD3/RAC3/VEGFA/LOC113986256",7,493
"GO:0010628","positive regulation of gene expression","14/493","297/12310",0.303472500988342,0.797286103971487,0.793089861319006,"AR/TESC/IL7R/MOV10L1/ZC3H12A/LOC114002160/VEGFA/CITED2/BRCA1/BMP4/LOC113982386/CNTN1/DDX58/LOC114001703",14,493
"GO:0018215","protein phosphopantetheinylation","13/493","274/12310",0.304718318111641,0.797286103971487,0.793089861319006,"PLOD1/STAMBPL1/F13A1/USP12/ZC3H12A/FN3K/TTLL7/LYPLA2/QSOX1/MINDY1/QPCT/ZDHHC22/USP50",13,493
"GO:0043410","positive regulation of MAPK cascade","5/493","92/12310",0.308238459786241,0.797286103971487,0.793089861319006,"AR/FLT4/IAPP/LOC113989272/ROR2",5,493
"GO:0006730","one-carbon metabolic process","2/493","28/12310",0.309689842911521,0.797286103971487,0.793089861319006,"CA14/LOC113995953",2,493
"GO:0010592","positive regulation of lamellipodium assembly","2/493","28/12310",0.309689842911521,0.797286103971487,0.793089861319006,"RAC2/PLCE1",2,493
"GO:0032480","negative regulation of type
I interferon production","2/493","28/12310",0.309689842911521,0.797286103971487,0.793089861319006,"DDX58/IFIH1",2,493
"GO:0007200","phospholipase C-activating G protein-coupled
receptor signaling pathway","3/493","49/12310",0.312852749784289,0.797286103971487,0.793089861319006,"LHCGR/PLCE1/P2RY6",3,493
"GO:0007368","determination of left/right symmetry","3/493","49/12310",0.312852749784289,0.797286103971487,0.793089861319006,"CITED2/LOC113989681/LOC113984044",3,493
"GO:0007611","learning or memory","3/493","50/12310",0.32393768871084,0.797286103971487,0.793089861319006,"MMEL1/CRHBP/LOC113982386",3,493
"GO:0036498","IRE1-mediated unfolded protein response","3/493","50/12310",0.32393768871084,0.797286103971487,0.793089861319006,"TLN1/LOC113991759/SSR1",3,493
"GO:0051965","positive regulation of synapse assembly","3/493","50/12310",0.32393768871084,0.797286103971487,0.793089861319006,"AMIGO3/CBLN2/LRRN1",3,493
"GO:0001822","kidney development","5/493","94/12310",0.324097779390365,0.797286103971487,0.793089861319006,"MMEL1/FREM2/VEGFA/ADAMTS1/BMP4",5,493
"GO:0007214","gamma-aminobutyric acid signaling pathway","2/493","29/12310",0.324604286584619,0.797286103971487,0.793089861319006,"GABRA1/LOC113998100",2,493
"GO:0008344","adult locomotory behavior","2/493","29/12310",0.324604286584619,0.797286103971487,0.793089861319006,"PUM2/NTSR1",2,493
"GO:0035774","positive regulation of insulin secretion involved
in cellular response to glucose stimulus","2/493","29/12310",0.324604286584619,0.797286103971487,0.793089861319006,"KIF5B/LOC113982386",2,493
"GO:0050830","defense response to Gram-positive
bacterium","2/493","29/12310",0.324604286584619,0.797286103971487,0.793089861319006,"IL7R/CHGA",2,493
"GO:0050918","positive chemotaxis","2/493","29/12310",0.324604286584619,0.797286103971487,0.793089861319006,"VEGFA/BMP4",2,493
"GO:0051894","positive regulation of focal
adhesion assembly","2/493","29/12310",0.324604286584619,0.797286103971487,0.793089861319006,"THY1/VEGFA",2,493
"GO:0070536","protein K63-linked deubiquitination","2/493","29/12310",0.324604286584619,0.797286103971487,0.793089861319006,"STAMBPL1/USP50",2,493
"GO:1905606","regulation of presynapse assembly","2/493","29/12310",0.324604286584619,0.797286103971487,0.793089861319006,"CBLN2/LOC114000969",2,493
"GO:0006303","double-strand break repair via
nonhomologous end joining","3/493","51/12310",0.335023004368596,0.797286103971487,0.793089861319006,"NBN/BRCA1/LOC114001323",3,493
"GO:0007584","response to nutrient","3/493","51/12310",0.335023004368596,0.797286103971487,0.793089861319006,"TNFRSF11B/SST/CCL28",3,493
"GO:0046854","phosphatidylinositol phosphorylation","3/493","51/12310",0.335023004368596,0.797286103971487,0.793089861319006,"PIP5K1B/BPNT1/IPMK",3,493
"GO:0048015","phosphatidylinositol-mediated signaling","3/493","51/12310",0.335023004368596,0.797286103971487,0.793089861319006,"CSF1R/NCS1/PLCE1",3,493
"GO:0007059","chromosome segregation","4/493","73/12310",0.335182452180021,0.797286103971487,0.793089861319006,"SPC25/CENPN/BRCA1/NR3C1",4,493
"GO:0016311","dephosphorylation","4/493","73/12310",0.335182452180021,0.797286103971487,0.793089861319006,"LOC113989013/PPM1A/LOC113995953/HDDC2",4,493
"GO:0045666","positive regulation of neuron differentiation","4/493","73/12310",0.335182452180021,0.797286103971487,0.793089861319006,"VWC2/LOC113989272/LOC113982697/BMP4",4,493
"GO:0000731","DNA synthesis involved in
DNA repair","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"RFC3",1,493
"GO:0002407","dendritic cell chemotaxis","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"ANO6",1,493
"GO:0003149","membranous septum morphogenesis","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0006241","CTP biosynthetic process","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113994090",1,493
"GO:0006301","postreplication repair","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"BRCA1",1,493
"GO:0006349","regulation of gene expression
by genetic imprinting","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"BRCA1",1,493
"GO:0006359","regulation of transcription by
RNA polymerase III","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"BRCA1",1,493
"GO:0006613","cotranslational protein targeting to membrane","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"SSR1",1,493
"GO:0006768","biotin metabolic process","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113986893",1,493
"GO:0006940","regulation of smooth muscle contraction","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"PLCE1",1,493
"GO:0006996","organelle organization","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"CHGA",1,493
"GO:0007292","female gamete generation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"DIAPH2",1,493
"GO:0009268","response to pH","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113994845",1,493
"GO:0010466","negative regulation of peptidase activity","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113991994",1,493
"GO:0010469","regulation of signaling receptor activity","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113993299",1,493
"GO:0010470","regulation of gastrulation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"POGLUT1",1,493
"GO:0010594","regulation of endothelial cell migration","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"PTK2",1,493
"GO:0010632","regulation of epithelial cell migration","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"PTK2",1,493
"GO:0018095","protein polyglutamylation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"TTLL7",1,493
"GO:0018242","protein O-linked glycosylation via
serine","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"POGLUT1",1,493
"GO:0021702","cerebellar Purkinje cell differentiation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"RORA",1,493
"GO:0021895","cerebral cortex neuron differentiation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"NR2E1",1,493
"GO:0022409","positive regulation of cell-cell
adhesion","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"CITED2",1,493
"GO:0030195","negative regulation of blood coagulation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"THBD",1,493
"GO:0030239","myofibril assembly","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"CAPN3",1,493
"GO:0030889","negative regulation of B
cell proliferation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LYN",1,493
"GO:0031076","embryonic camera-type eye development","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"ALDH1A3",1,493
"GO:0032026","response to magnesium ion","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"TNFRSF11B",1,493
"GO:0033327","Leydig cell differentiation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"AR",1,493
"GO:0034356","NAD biosynthesis via nicotinamide
riboside salvage pathway","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"PARP9",1,493
"GO:0034472","snRNA 3'-end processing","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113988684",1,493
"GO:0034638","phosphatidylcholine catabolic process","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"PLA2G4A",1,493
"GO:0035194","post-transcriptional gene silencing by
RNA","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"MOV10L1",1,493
"GO:0035865","cellular response to potassium ion","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"CRHBP",1,493
"GO:0036148","phosphatidylglycerol acyl-chain remodeling","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"PLA2G4A",1,493
"GO:0036444","calcium import into the mitochondrion","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"MCUB",1,493
"GO:0038003","opioid receptor signaling pathway","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"OPRL1",1,493
"GO:0038026","reelin-mediated signaling pathway","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LRP8",1,493
"GO:0042136","neurotransmitter biosynthetic process","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"NOS1",1,493
"GO:0042692","muscle cell differentiation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"RORA",1,493
"GO:0042738","exogenous drug catabolic process","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"NOS1",1,493
"GO:0042770","signal transduction in response
to DNA damage","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"NBN",1,493
"GO:0043405","regulation of MAP kinase activity","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"TRIB1",1,493
"GO:0043589","skin morphogenesis","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"TP63",1,493
"GO:0043922","negative regulation by host
of viral transcription","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"JUN",1,493
"GO:0046685","response to arsenic-containing substance","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"TNFRSF11B",1,493
"GO:0055089","fatty acid homeostasis","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"GPAM",1,493
"GO:0060037","pharyngeal system development","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113986256",1,493
"GO:0060287","epithelial cilium movement involved in determination
of left/right asymmetry","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"OFD1",1,493
"GO:0060347","heart trabecula formation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"ADAMTS1",1,493
"GO:0061351","neural precursor cell proliferation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"MELK",1,493
"GO:0070286","axonemal dynein complex assembly","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113984044",1,493
"GO:0071467","cellular response to pH","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113994845",1,493
"GO:0071498","cellular response to fluid
shear stress","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"KLF2",1,493
"GO:0072205","metanephric collecting duct development","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0072425","signal transduction involved in
G2 DNA damage checkpoint","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"BRCA1",1,493
"GO:0090160","Golgi to lysosome transport","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"SORT1",1,493
"GO:0090331","negative regulation of platelet aggregation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"ADAMTS18",1,493
"GO:0097284","hepatocyte apoptotic process","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC114000372",1,493
"GO:0097502","mannosylation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"ALG1",1,493
"GO:0140289","protein mono-ADP-ribosylation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"PARP9",1,493
"GO:1900016","negative regulation of cytokine
production involved in inflammatory response","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"ZC3H12A",1,493
"GO:1900264","positive regulation of DNA-directed
DNA polymerase activity","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"RFC3",1,493
"GO:1902287","semaphorin-plexin signaling pathway involved
in axon guidance","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"LOC113986256",1,493
"GO:1904903","ESCRT III complex disassembly","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"IST1",1,493
