"","gene","moduleColor","floater","territorial","residuals"
"tan.346","GRAMD2B","tan",12.7862000032674,4.73904806723523,7.38038924290815
"tan.347","GREM1","tan",2.34799950251179,1.54516529350237,-0.178357644345825
"tan.348","GRIN3B","tan",0.349240811110159,2.29957710663921,-2.85725833697261
"tan.349","GRN","tan",5.35137171030446,10.821451657287,-5.53804638223014
"tan.350","GRPR","tan",8.46215398826589,6.89688360925143,1.11094078549356
"tan.351","GSAP","tan",1.77361196669513,2.14512389687067,-1.29363947428876
"tan.352","GSG1L","tan",16.0524346634768,20.6222848147507,-3.6729509488057
"tan.353","GSN","tan",13.6236856901685,15.0771865197369,-1.10250162525913
"tan.354","GSR","tan",5.10007477646143,4.97096728215034,-0.5148233764972
"tan.355","GSTCD","tan",3.56767883794356,4.48896323676688,-1.61266727020733
"tan.356","GSTZ1","tan",2.88509611500426,0.750118894268626,1.07551518986735
"tan.357","GTPBP4","tan",1.02475171163034,0.679577274840921,-0.721232226593382
"tan.358","GUSB","tan",4.2799192021531,1.36847004210095,1.91286213491041
"tan.359","GZF1","tan",2.28254933937106,0.485789271386287,0.711275497394404
"tan.360","HACD1","tan",12.2867861554295,8.09442647716914,3.85592495595926
"tan.361","HAUS1","tan",3.88147159818949,1.65738523605802,1.25394225999274
"tan.362","HDHD3","tan",0.969839120749169,0.841605350644236,-0.922221665440792
"tan.363","HECW2","tan",3.31581430889657,2.0685847444525,0.3175669468405
"tan.364","HHAT","tan",16.2580932415147,11.9913805849811,4.31392257443529
"tan.365","HINT2","tan",0.737556647844277,0.527054026357477,-0.870919545073132
"tan.366","HIPK2","tan",20.919836253569,19.8767574686958,1.86658282729441
"tan.367","HLTF","tan",12.9013383188858,1.80732392454474,10.1386313524062
"tan.368","HPCA","tan",3.98529235546083,4.90168950820645,-1.56714823388318
"tan.369","HPDL","tan",0.722995052440318,1.62091761172407,-1.8716568008569
"tan.370","HPS4","tan",17.9739409858388,14.4255345309486,3.83525227533612
"tan.371","HPSE","tan",5.42327255310823,12.9429511842236,-7.37878914961757
"tan.372","HRH1","tan",10.1387603175594,8.12213152165757,1.6829215606407
"tan.373","HS3ST4","tan",3.79040953671793,7.38877757636479,-4.00427199642422
"tan.374","HSBP1L1","tan",1.18857621354512,1.69143093783211,-1.46964711874678
"tan.375","HSD3B7","tan",5.11192749886618,6.29016983791075,-1.69230126990755
"tan.376","HSPB8","tan",17.5808339765114,13.3168968088622,4.44164058912449
"tan.377","HSPG2","tan",0.350431468095264,0.420777085070059,-1.16223046227666
"tan.378","HTR1A","tan",0.513006529845106,1.63554301370144,-2.09483089398057
"tan.379","HTR1F","tan",10.2012093454544,10.1963227420407,-0.12462209051468
"tan.380","HYAL2","tan",1.78392552495628,2.13474703534037,-1.27397062857749
"tan.381","HYI","tan",10.3724479985308,5.49796538810038,4.28243328432384
"tan.382","ICK","tan",8.0163062973489,8.43320934639116,-0.719985509968547
"tan.383","ID1","tan",0.479099385221724,0.384752194909053,-1.00108420843627
"tan.384","IDH2","tan",8.08391091095331,11.4387360089512,-3.36202155072961
"tan.385","IDNK","tan",4.29167007992106,3.89463674205259,-0.352859376823844
"tan.386","IFIT5","tan",27.0273972278618,17.9865558381672,9.67826017055184
"tan.387","IGFBP4","tan",31.1696892741916,25.2716303763304,7.25267365350342
"tan.388","IGFBP7","tan",6.03443009226375,6.37446928699082,-0.845799071786263
"tan.389","IL10RB","tan",10.0932805542319,8.06044593674294,1.69305460246819
"tan.390","IL4I1","tan",1.29294905747591,0.970863535360939,-0.715644793145276
"tan.391","ILK","tan",4.28801494192867,8.18213487056222,-4.22191999574115
"tan.392","IMMP1L","tan",0.117132951477648,0.113062023521479,-1.11810763669849
"tan.393","IMMP2L","tan",6.07196315825291,6.11875468936743,-0.577725821853159
"tan.394","IMPAD1","tan",17.6032681462347,17.1818742421722,0.979593948226222
"tan.395","INPP5B","tan",1.66579786960199,4.36783655072823,-3.40534614864319
"tan.396","INPP5E","tan",51.1800082372996,45.5617012495668,8.97042459419099
"tan.397","INPPL1","tan",3.44112494512894,3.38788137467677,-0.746537845828398
"tan.398","INTS8","tan",2.15454951728566,1.25656146673434,-0.111616072545482
"tan.399","IPP","tan",2.59815082980055,20.003219392112,-16.5691146840015
"tan.400","IQCC","tan",0.885032781651448,2.1893420600292,-2.2220836633759
"tan.401","IQGAP2","tan",2.77706751335407,1.51760069097341,0.275561308118205
"tan.402","IQSEC3","tan",21.8802150104708,19.9005245023825,2.8055343509884
"tan.403","ISM1","tan",5.07405292852884,3.1405399949983,1.10938142433412
"tan.404","ISOC1","tan",29.3041936853357,26.9921394069915,3.83604851595426
"tan.405","ITGA2","tan",6.50034101411447,6.49664769544136,-0.490038423013237
"tan.406","ITGA7","tan",13.9047549735535,26.6472824358092,-11.2524834650052
"tan.407","ITGB1","tan",14.8374673676128,16.288648157,-0.980916448489493
"tan.408","ITPR2","tan",15.1923522388066,11.0520909920738,4.09500063304817
"tan.409","JAKMIP3","tan",8.89295187518017,8.00164317894147,0.545739708026124
"tan.410","JMJD7","tan",21.0398893318695,7.41583776377945,13.22081161391
"tan.411","KARS","tan",2.78086872721477,10.8658287409476,-8.14855764456985
"tan.412","KCNE4","tan",0.960866128989443,0.479871431505897,-0.605072468510532
"tan.413","KCNH6","tan",42.6003820336668,46.8152670449292,-0.739357227207297
"tan.414","KCNH8","tan",18.8835875259646,23.7710005377493,-3.68053122362759
"tan.415","KCNJ5","tan",12.1897493389328,15.8345090559867,-3.21920414797893
"tan.416","KCTD1","tan",5.98846449505573,6.40377861329201,-0.918188571030184
"tan.417","KDM8","tan",3.90075551107438,7.81502461946909,-4.27821019135699
"tan.418","KIAA0355","tan",42.6798189127409,30.2386187259355,14.2848015729178
"tan.419","KIAA0391","tan",1.96336436092434,1.16006752558825,-0.215806856477343
"tan.420","KIF13B","tan",27.2191369062323,30.5132679154158,-1.42349114980065
"tan.421","KIF6","tan",16.0061516083031,13.8077542512922,2.42442437216526
"tan.422","KIT","tan",12.8995770377454,14.0749976894083,-0.923084239521524
"tan.423","KLF15","tan",0.866981100119621,0.511116549219006,-0.727126617375369
"tan.424","KLHDC4","tan",0.874512566324008,0.693337336511014,-0.883876792544392
"tan.425","KLHL14","tan",25.1781153358527,20.5920460988717,5.47999151928214
"tan.426","KLHL31","tan",1.64355706328049,0.395451417679962,0.153727556528029
"tan.427","KRAS","tan",15.2164735697013,5.98326984609007,8.68893131481581
"tan.428","KTI12","tan",0.759433855870878,0.774407477045908,-1.07204450646068
"tan.429","LAMA1","tan",7.00750127165168,16.7493479071102,-9.22622764449747
"tan.430","LAMB1","tan",5.20048242819097,6.37902934809475,-1.68385787122428
"tan.431","LAMC1","tan",1.85995772690287,2.89558200025106,-1.88387123763072
"tan.432","LAMC3","tan",1.79917976549105,1.480523548279,-0.668899441926435
"tan.433","LAP3","tan",1.47348741800775,0.196652892151636,0.162885257167645
"tan.434","LBH","tan",17.7455653145007,23.2487542197934,-4.34772086110236
"tan.435","LDLRAD3","tan",24.3923969907252,21.9422675327805,3.47697740523322
"tan.436","LHFPL3","tan",39.9460847583173,40.5999703791656,2.20976293981261
"tan.437","LHX1","tan",43.2049552799238,37.8947292658941,7.90755087036918
"tan.438","LHX5","tan",49.9761747833973,50.2220353797491,3.56505435827496
"tan.439","LIMA1","tan",29.4177323654251,30.3385598653301,0.932612822310837
"tan.440","LIMK2","tan",0.463216648879125,0.26126613824853,-0.905637757936909
"tan.441","LIMS2","tan",36.7534056770196,43.3770734303223,-3.48662087400844
"tan.442","LIPT2","tan",0.721383551244927,0.108850036348437,-0.510059708555487
"tan.443","LOC113981995","tan",6.56221720134595,5.26281768058599,0.684200535933193
"tan.444","LOC113982031","tan",0.949696931792585,1.05061715858633,-1.13079901256694
"tan.445","LOC113982132","tan",0.591326286034442,0.947392091008341,-1.39610682073884
"tan.446","LOC113982138","tan",1.10361578793059,0.980306359195721,-0.913491265941608
"tan.447","LOC113982144","tan",0.47490496301632,0.161547039467261,-0.804047421821223
"tan.448","LOC113982386","tan",2.62480854641859,7.44083066025635,-5.21680158464774
"tan.449","LOC113982473","tan",0.976259915448619,2.78194084750111,-2.66511556186889
"tan.450","LOC113982492","tan",31.1511535316939,29.6967507806919,3.24465869676823
"tan.451","LOC113982616","tan",8.58356715421066,11.6224234963855,-3.02796925630769
"tan.452","LOC113982746","tan",0.838026919898804,1.21606977191697,-1.39163327345455
"tan.453","LOC113982798","tan",1.13703253032821,0.470984383850863,-0.420893925431903
"tan.454","LOC113982841","tan",4.02282197529636,8.90934778448714,-5.14273372278692
"tan.455","LOC113982972","tan",8.25561021008602,15.2129773702526,-6.59299971221176
"tan.456","LOC113983012","tan",0.277164524781399,0.108140086851297,-0.953638678138481
"tan.457","LOC113983075","tan",0.623624965614069,0.45601931503567,-0.920809692065477
"tan.458","LOC113983394","tan",5.96837066990368,3.54966802668714,1.63484868725062
"tan.459","LOC113983415","tan",1.25769515200521,3.2915524648567,-2.84312205095896
"tan.460","LOC113983436","tan",11.2081587583902,10.3739758542556,0.722163680810933
"tan.461","LOC113983439","tan",1.05890546684456,1.57211675839551,-1.4917498457485
"tan.462","LOC113983469","tan",6.16815752716329,8.87476512632899,-2.96622008235113
"tan.463","LOC113983694","tan",4.8185976650046,0.771874642586122,2.98940278639937
"tan.464","LOC113983979","tan",2.46461787519187,1.53664217008552,-0.0540552268026055
"tan.465","LOC113984025","tan",0.600441924058447,2.03182254954895,-2.36466238220801
"tan.466","LOC113984238","tan",1.28642443765349,0.912153671985681,-0.669239377578039
"tan.467","LOC113984348","tan",1.41222327073378,0.196396919180553,0.101851883014904
"tan.468","LOC113984471","tan",0.541571453640943,1.02038694119644,-1.51167035684236
"tan.469","LOC113984566","tan",6.28569780892282,9.81674601878472,-3.69792521026613
"tan.470","LOC113984938","tan",1.53337488031772,1.18306907765518,-0.666533448276638
"tan.471","LOC113984985","tan",32.6856263646512,22.999950540898,10.8166498156067
"tan.472","LOC113985019","tan",34.6192380776977,33.991212151782,2.84106003175151
"tan.473","LOC113985105","tan",5.87418009224793,12.3753322766401,-6.41614325615406
"tan.474","LOC113985109","tan",1.42707646784345,4.54372673421425,-3.80264181887007
"tan.475","LOC113985123","tan",0.272153549578853,0.605161675447067,-1.40674080466333
"tan.476","LOC113985296","tan",1.29047714752665,0.704846110628981,-0.478287977632706
"tan.477","LOC113985299","tan",0.435230094077692,0.273405935876321,-0.944568979973473
"tan.478","LOC113985373","tan",0.83385277244613,0.833653441134991,-1.05103894831697
"tan.479","LOC113985512","tan",0.0892504334378841,0.236729585132878,-1.25748297785734
"tan.480","LOC113985781","tan",0.783075773822379,1.19139879131279,-1.42434223054596
"tan.481","LOC113985807","tan",1.5921440215401,2.18143584017422,-1.5078445496912
"tan.482","LOC113985998","tan",0.166568043876839,0.777986053626333,-1.66813659380535
"tan.483","LOC113986037","tan",2.78065058999302,2.97045141862265,-1.0306771002433
"tan.484","LOC113986146","tan",8.064841452719,9.01585609425209,-1.1967370987836
"tan.485","LOC113986221","tan",21.7499083737173,29.3452784996293,-5.83971567995289
"tan.486","LOC113986238","tan",17.8351351425408,14.0570288091208,4.02867375767443
"tan.487","LOC113986293","tan",39.7101524374409,29.9803795399576,11.5479513309897
"tan.488","LOC113986404","tan",37.1917365781193,11.7279466666178,25.4850654693795
"tan.489","LOC113986454","tan",4.8267967486077,1.79789766965493,2.07258804760214
"tan.490","LOC113986549","tan",10.4309477483921,13.9341454096634,-3.26472777685625
"tan.491","LOC113986646","tan",0.379217202770557,0.249455939754158,-0.978989687796457
"tan.492","LOC113986711","tan",0.43535142450013,0.330320535676038,-0.995759160230794
"tan.493","LOC113986893","tan",1.50570244321676,0.575287948949149,-0.146259172472641
"tan.494","LOC113986972","tan",20.332610225135,9.84896399092548,10.3199410064226
"tan.495","LOC113987033","tan",4.65724544825757,8.32551319108945,-3.98195260029888
"tan.496","LOC113987176","tan",0.17732187509281,0.702045731097831,-1.58891856036081
"tan.497","LOC113987198","tan",3.20935198774218,0.614192976942049,1.52231543932235
"tan.498","LOC113987247","tan",2.5040397621181,4.59402466408491,-2.77102475868667
"tan.499","LOC113987317","tan",1.06758131712404,0.676933310691504,-0.67601894810247
"tan.500","LOC113987448","tan",7.11870947790912,1.41904255978673,4.70605862119118
"tan.501","LOC113987520","tan",3.41666991494057,2.42191079315815,0.099880502419492
"tan.502","LOC113987543","tan",0.617824538641737,2.26879404123452,-2.56092205394866
"tan.503","LOC113987637","tan",0.19963860622077,0.0130610866607123,-0.945445868097522
"tan.504","LOC113987807","tan",0.423059713603512,0.225800405597357,-0.913820466456997
"tan.505","LOC113987927","tan",0.530729587319869,0.645306338465644,-1.18435729594759
"tan.506","LOC113987977","tan",1.04408466988819,0.468174620154095,-0.511308635846416
"tan.507","LOC113988048","tan",7.52945043606443,2.47222410627191,4.16730092064787
"tan.508","LOC113988059","tan",18.3437026647981,17.4982514303683,1.43479776099392
"tan.509","LOC113988163","tan",1.386391974627,0.989249618090694,-0.638777898379769
"tan.510","LOC113988170","tan",1.37292493988213,3.05757860711195,-2.51695250170794
"tan.511","LOC113988171","tan",5.57799428927616,2.08136112129442,2.56822835028062
"tan.512","LOC113988247","tan",0.263291246867361,0.368239755680982,-1.20200551274837
"tan.513","LOC113988659","tan",0.401731655120984,0.346787207637243,-1.04422450204954
"tan.514","LOC113988847","tan",9.17747254657635,6.57666438464115,2.11495384787284
"tan.515","LOC113988893","tan",10.3156893617044,12.5266873574012,-2.11108856724875
"tan.516","LOC113989136","tan",8.52377672712977,5.80443584090755,2.15746275108865
"tan.517","LOC113989152","tan",0.344326590442387,0.617746470557235,-1.34591361971322
"tan.518","LOC113989312","tan",0.695121680575509,0.204017486192062,-0.622120049849329
"tan.519","LOC113989357","tan",0.482914884631677,0.952201242843984,-1.50885392592663
"tan.520","LOC113989368","tan",12.3395642206842,8.18001080874708,3.83154423666242
"tan.521","LOC113989376","tan",1.47395636236962,0.649882067670099,-0.24525578188128
"tan.522","LOC113989381","tan",4.15235989118625,1.14979775599043,1.98244741221463
"tan.523","LOC113989481","tan",0.207222832333825,0.92539983065704,-1.7603830929103
"tan.524","LOC113989515","tan",20.2249093531925,14.1612196409976,6.3245144433362
"tan.525","LOC113989713","tan",34.775376831848,44.7532486923775,-6.70534423174196
"tan.526","LOC113989831","tan",0.111092305381055,1.47364885462077,-2.35078900346022
"tan.527","LOC113989854","tan",11.7867523619507,18.0301972496349,-5.60172972736305
"tan.528","LOC113989875","tan",1.03278957675664,1.49187428267524,-1.44552291581519
"tan.529","LOC113989943","tan",2.42567404587443,0.678152377703734,0.680974727500975
"tan.530","LOC113989947","tan",11.3435848750855,11.7006119297294,-0.338442528019653
"tan.531","LOC113990110","tan",3.31875082933032,2.24771401024337,0.15900899543346
"tan.532","LOC113990299","tan",6.32196931180048,4.13682415905021,1.45909513722382
"tan.533","LOC113990427","tan",4.69376149624905,5.96619184249048,-1.81838403851243
"tan.534","LOC113990465","tan",7.89229826372225,4.19016460758941,2.98133486415738
"tan.535","LOC113990539","tan",19.8051293128167,14.4919828005354,5.60653398597041
"tan.536","LOC113990546","tan",3.41113862486938,4.54044582765475,-1.81562175170228
"tan.537","LOC113990707","tan",1.4136856191406,0.805209403545997,-0.445562302954685
"tan.538","LOC113990814","tan",1.2973818183636,2.14755616013463,-1.77206243611424
"tan.539","LOC113990906","tan",37.4611906152557,37.3136828938429,2.68763012676623
"tan.540","LOC113990940","tan",0.591244801443034,0.737813681524732,-1.20724232601548
"tan.541","LOC113990956","tan",1.56895959344425,1.2665942574805,-0.706251085895216
"tan.542","LOC113991197","tan",11.8203370355841,22.1762860654944,-9.3060625881207
"tan.543","LOC113991249","tan",30.3574231655509,42.6775169292762,-9.25191633855356
"tan.544","LOC113991298","tan",27.6177748024294,27.986773641328,1.25291446124308
"tan.545","LOC113991404","tan",0.309073578486133,0.697406812900096,-1.45298462777703
"tan.546","LOC113991418","tan",9.63395508513926,13.2113403448675,-3.41007358794515
"tan.547","LOC113991526","tan",7.62815793504304,3.63552143955323,3.21723457687869
"tan.548","LOC113991529","tan",15.3135784254129,6.52323065906512,8.29923304586125
"tan.549","LOC113991552","tan",12.6035091906258,19.4310034625627,-6.04787351132263
"tan.550","LOC113991586","tan",1.04327020932639,0.580540214918501,-0.613426600888282
"tan.551","LOC113991645","tan",1.99333287549354,4.59496750373159,-3.28258166493309
"tan.552","LOC113991667","tan",0.912686086791053,2.27201032067493,-2.26896015118798
"tan.553","LOC113991705","tan",9.69473757932647,7.07653863505437,2.18155590435895
"tan.554","LOC113991877","tan",1.44436117468762,2.80154296396883,-2.21468664350584
"tan.555","LOC113991934","tan",9.52939153547749,11.862613210383,-2.29868855835454
"tan.556","LOC113992016","tan",15.4119345223398,16.7302838650256,-0.804607155342066
"tan.557","LOC113992026","tan",21.4238556922688,35.8889480871712,-12.0652312954735
"tan.558","LOC113992138","tan",0.29808313887799,0.411464581095944,-1.20618307846415
"tan.559","LOC113992230","tan",7.91982874692942,8.13662601697077,-0.549077561262221
"tan.560","LOC113992247","tan",17.5339793835025,1.76198838319417,14.8121447963837
"tan.561","LOC113992308","tan",0.78661101546769,0.454610184139983,-0.756553236459066
"tan.562","LOC113992357","tan",0.564572445132384,0.864596423976036,-1.34821600511838
"tan.563","LOC113992414","tan",29.2211176946208,19.8062833096211,10.2314004361965
"tan.564","LOC113992642","tan",14.3430723046052,5.25182720899171,8.47496412844779
"tan.565","LOC113992709","tan",1.70253762517385,2.66968939989996,-1.83763725734594
"tan.566","LOC113992800","tan",0.989399073155132,6.46214955383099,-5.96987847152491
"tan.567","LOC113992842","tan",12.7514386609334,12.262711503453,0.562648873805556
"tan.568","LOC113992850","tan",1.56847931457976,2.05733833328624,-1.41962881521082
"tan.569","LOC113992889","tan",1.81767333916745,4.7967076382521,-3.6401205626781
"tan.570","LOC113992976","tan",1.1074139954785,0.37224461804409,-0.361493358582924
"tan.571","LOC113993027","tan",12.0665570071036,6.60865860180717,4.97519383577654
"tan.572","LOC113993050","tan",2.39470620618724,1.94883946756908,-0.495584479106157
"tan.573","LOC113993084","tan",0.731860604985332,1.29865349404966,-1.57225316539567
"tan.574","LOC113993212","tan",7.96663848834768,4.46955572112954,2.80378927817019
"tan.575","LOC113993365","tan",1.75071677052828,0.893643309610443,-0.188258977668687
"tan.576","LOC113993405","tan",18.6292613669037,23.3333223775588,-3.54026745901432
"tan.577","LOC113993476","tan",0.99831095724698,5.4347362500124,-5.03469935728595
"tan.578","LOC113993526","tan",0.604028693906544,0.656825910520516,-1.12144369056096
"tan.579","LOC113993579","tan",0.345220919854257,0.388801763341539,-1.13861357312663
"tan.580","LOC113993655","tan",1.60455686648515,1.71314377961704,-1.07324173677511
"tan.581","LOC113993790","tan",23.0339062386132,30.363557846964,-5.47375030214487
"tan.582","LOC113993797","tan",0.536382775369521,2.42380211313791,-2.78211176177128
"tan.583","LOC113993971","tan",3.25358159868492,0.917962454054672,1.29268086034019
"tan.584","LOC113993976","tan",1.27928241380053,0.408832146380355,-0.222610524936509
"tan.585","LOC113994022","tan",4.09427400406844,5.55028984751713,-2.0429139673981
"tan.586","LOC113994029","tan",20.1394388345487,22.2432359244441,-1.0473196147403
"tan.587","LOC113994087","tan",0.327922458862877,1.37860901040079,-2.04827542254753
"tan.588","LOC113994090","tan",0.182724581769465,0.512149483118655,-1.41231438006371
"tan.589","LOC113994159","tan",1.88743645972717,2.41094696418389,-1.41946848326442
"tan.590","LOC113994306","tan",2.3421587554461,1.23429824939474,0.0960646291464033
"tan.591","LOC113994331","tan",13.0116151916926,21.8729359776941,-7.84129834365096
"tan.592","LOC113994361","tan",4.48257934189995,3.88510658789548,-0.15335817870672
"tan.593","LOC113994735","tan",0.743364230307744,0.153655400202419,-0.52847342590404
"tan.594","LOC113994780","tan",18.9351419601307,25.206579615074,-4.92322697161157
"tan.595","LOC113994841","tan",3.61285608592768,1.72037921048669,0.928534360487045
"tan.596","LOC113994864","tan",0.10205011535941,0.290403190690408,-1.29307287953085
"tan.597","LOC113994926","tan",0.679164729026734,0.14341198062589,-0.583437944687624
"tan.598","LOC113994971","tan",1.16013673148172,0.735850126205473,-0.636580147392267
"tan.599","LOC113995230","tan",1.33162285160655,0.461398330990134,-0.217661272388588
"tan.600","LOC113995302","tan",1.70241770746669,2.33923307241292,-1.53983338332454
"tan.601","LOC113995342","tan",12.9939166179504,22.2423993748838,-8.1920876378303
"tan.602","LOC113995389","tan",0.939530384942,0.284899634843529,-0.450630864357367
"tan.603","LOC113995466","tan",2.05766430859127,1.07147317717807,-0.0416344354799766
"tan.604","LOC113995522","tan",36.3622774699772,29.9382910254874,8.23802137706087
"tan.605","LOC113995569","tan",0.148985674189525,0.287280796528333,-1.24332231783754
"tan.606","LOC113995594","tan",24.1679518002732,20.9277582787725,4.16716576408021
"tan.607","LOC113995683","tan",12.2918853774593,20.4213018937048,-7.25230354125092
"tan.608","LOC113995758","tan",1.06539304876367,3.79246707910995,-3.48702507328543
"tan.609","LOC113995844","tan",3.42046879140004,7.88660435784386,-4.82302981687616
"tan.610","LOC113995955","tan",16.0748541712699,17.5176077734026,-0.851501495709695
"tan.611","LOC113995970","tan",16.4401796026487,9.91536485461491,6.36764650650699
"tan.612","LOC113996005","tan",11.6166327133611,11.7483612489049,-0.108443217001487
"tan.613","LOC113996048","tan",0.439949014751676,1.09410117172439,-1.67975005872382
"tan.614","LOC113996113","tan",24.1198785555432,29.3042291383609,-3.43273733595895
"tan.615","LOC113996120","tan",0.875139196104263,0.143760381939424,-0.387777579752307
"tan.616","LOC113996141","tan",8.8898476664668,11.3113005909969,-2.44119505106694
"tan.617","LOC113996279","tan",19.8040490878717,7.84445432525843,11.5985509549528
"tan.618","LOC113996280","tan",3.7205443198076,2.83367299295652,0.0325295874770915
"tan.619","LOC113996322","tan",2.44121820328378,2.37565319571429,-0.833867547723152
"tan.620","LOC113996329","tan",1.04298319767829,1.11307514385379,-1.09382191145381
"tan.621","LOC113996355","tan",0.851168410969945,1.75145330271909,-1.86116824598313
"tan.622","LOC113996506","tan",21.9074510008152,15.808613278459,6.52184392185236
"tan.623","LOC113996650","tan",0.594727469467329,0.685354050986824,-1.15646453684346
"tan.624","LOC113996762","tan",1.07021927948728,2.3272136331053,-2.1611956534364
"tan.625","LOC113997006","tan",5.28032495118005,8.603160148049,-3.60918645892803
"tan.626","LOC113997063","tan",4.10254140918346,1.31179272977022,1.78658192546402
"tan.627","LOC113997191","tan",2.8922031658381,3.69208591286256,-1.56971604552596
"tan.628","LOC113997333","tan",1.55271420723896,3.20789808065526,-2.47268416042695
"tan.629","LOC113997526","tan",0.466651113568432,0.137474036787043,-0.790598190891377
"tan.630","LOC113997805","tan",11.1416719382429,7.60348849604539,3.15341719739971
"tan.631","LOC113997892","tan",12.5192646352715,3.2357291086253,8.46877512941014
"tan.632","LOC113997906","tan",3.09028254166412,4.75676000091506,-2.33149646018979
"tan.633","LOC113997963","tan",29.2423986508461,18.2994645805269,11.6111578744222
"tan.634","LOC113997977","tan",14.5525346971896,15.4912674664737,-0.546968410592491
"tan.635","LOC113998064","tan",17.5525606944921,24.6610480927636,-5.81398282458494
"tan.636","LOC113998094","tan",1.7068341731883,0.219869148381717,0.375301334039189
"tan.637","LOC113998180","tan",15.8860647667325,11.2766224791799,4.5862861942708
"tan.638","LOC113998181","tan",5.11156427343675,3.20252213075385,1.09101260787805
"tan.639","LOC113998311","tan",13.0704032738247,7.2470909141913,5.4034597324259
"tan.640","LOC113998411","tan",5.17820231302209,5.22100824337122,-0.66212094170677
"tan.641","LOC113998421","tan",33.5090595924403,32.2523306237804,3.29857486962872
"tan.642","LOC113998449","tan",1.15942285138795,1.55256243006679,-1.37360320385452
"tan.643","LOC113998468","tan",6.95084036621443,6.19549594848123,0.231965097344976
"tan.644","LOC113998574","tan",7.4748563994064,11.0625923520232,-3.63196273568716
"tan.645","LOC113998736","tan",0.456299634431218,0.218758447080303,-0.874231848969281
"tan.646","LOC113998744","tan",3.14504262520021,1.10873291893343,1.01215226063557
"tan.647","LOC113998941","tan",16.4962933979043,20.9166611460741,-3.49448798842783
"tan.648","LOC113999070","tan",16.8483128016548,30.365975457302,-11.6615233422123
"tan.649","LOC113999075","tan",14.1947882283141,23.7919218073725,-8.38819214823283
"tan.650","LOC113999096","tan",14.2497189722252,14.9980207312598,-0.405096213464045
"tan.651","LOC113999107","tan",1.01802426167051,0.80223820189708,-0.838544965578862
"tan.652","LOC113999171","tan",1.46318628927245,0.997317943839424,-0.569257604535316
"tan.653","LOC113999229","tan",0.586424676038295,0.500001081291639,-0.997661861420771
"tan.654","LOC113999294","tan",0.325776383695543,0.30868749237645,-1.08583087260632
"tan.655","LOC113999394","tan",0.1972974529463,0.792753822961527,-1.65072110693908
"tan.656","LOC113999467","tan",1.64897351971844,3.01511110542793,-2.20261723139378
"tan.657","LOC113999569","tan",5.09481291688825,4.99477001120525,-0.541544650533574
"tan.658","LOC113999636","tan",7.38439109745873,3.41674899281907,3.17070262764534
"tan.659","LOC113999689","tan",4.31858944587978,8.25142491992519,-4.25381412234179
"tan.660","LOC113999723","tan",4.18111106875042,9.2770745838196,-5.3159697152964
"tan.661","LOC113999829","tan",24.3763286921223,32.3279994721787,-5.90237548468492
"tan.662","LOC113999850","tan",0.439785141748611,0.240255758261114,-0.910127300423837
"tan.663","LOC113999895","tan",19.8585007848995,16.1811865198129,4.1369992971206
"tan.664","LOC113999927","tan",1.13066290606267,0.634139661640688,-0.574356629649368
"tan.665","LOC114000099","tan",0.221265485475997,0.306680155050962,-1.18853205045575
"tan.666","LOC114000175","tan",1.32170506220412,0.360410347778507,-0.136533073638136
"tan.667","LOC114000333","tan",0.657865122147804,0.451408023646243,-0.882412213364693
"tan.668","LOC114000348","tan",3.79737867328614,1.59728966112957,1.22402866246056
"tan.669","LOC114000479","tan",2.20428215620697,0.991733193432151,0.176873209164623
"tan.670","LOC114000508","tan",2.75633814573816,2.67039557914663,-0.784473394582701
"tan.671","LOC114000510","tan",3.27725435020842,1.62144322089295,0.682128632549893
"tan.672","LOC114000548","tan",2.38905364699897,4.280313560947,-2.60318378417212
"tan.673","LOC114000789","tan",1.33749201522218,2.39865960334878,-1.95833522452743
"tan.674","LOC114000826","tan",0.345910607880445,0.460500970405575,-1.20256449826373
"tan.675","LOC114000920","tan",46.6420740774046,47.7549166636952,2.45519117292739
"tan.676","LOC114000984","tan",12.0962566414473,9.75647222353211,2.16697362464262
"tan.677","LOC114000985","tan",9.94906158671161,12.039981293471,-2.03892517995383
"tan.678","LOC114001109","tan",21.3463903708926,14.6322798711277,7.02130984233417
"tan.679","LOC114001120","tan",35.8652378288749,38.6271611048215,-0.0924924769798859
"tan.680","LOC114001131","tan",20.5532988592411,20.3751355264679,1.05073135320628
"tan.681","LOC114001161","tan",6.06580152629131,3.92618006927354,1.39283409796674
"tan.682","LOC114001273","tan",13.2860698545393,12.8223327129483,0.592752059331066
"tan.683","LOC114001307","tan",1.5364847079503,3.02949136711687,-2.32807060680335
"tan.684","LOC114001388","tan",2.24888632196874,6.56783605807839,-4.80567317515374
"tan.685","LOC114001393","tan",3.00498682675276,1.63897480767032,0.394055459835076
"tan.686","LOC114001586","tan",14.616029090432,6.99000059512029,7.18086601835214
"tan.687","LOC114001589","tan",2.69414103139347,0.694666771151594,0.934553117145637
"tan.688","LOC114001624","tan",2.77151025478737,2.73824127598468,-0.830467756177787
"tan.689","LOC114001693","tan",2.72440478308607,1.1287153966239,0.573499161961059
"tan.690","LOC114001717","tan",23.6790662414695,24.9074078507539,0.0904164193056982
"tan.691","LOC114001939","tan",1.32633047520558,0.850610441546356,-0.573848874931462
"tan.692","LOC114001960","tan",5.64617427148231,10.189530737741,-4.67353381472439
